id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
BqZz0R,Colocation,['live'],Open,Oman Data Park,"Oman Data Park, a JV between Omantel and 4Trust, opened its third Omani data centre in Duqm in March 2018.",,,,,,2025-12-27 12:30:23,"(57.615965883, 19.529500599)",Hayma',OM,,
R2nODR,Colocation,['committed'],Open,Iron Mountain,"In Q3 2021, Web Werks and Iron Mountain announced they will build their first site in Chennai.     The site will have two buildings, delivering a total of 36MW of IT Capacity once fully delivered. <span style=""color: rgb(88, 89, 92);"">In April 2025 it was announced that Iron Mountain was taking over Web Werks.</span>",,,,,,2025-12-27 12:30:23,"(80.165657377, 13.105343112)",Ambattur,IN,,
BPJAkG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(36.261648439, 33.439956456)",Darayya,SY,,
GrZy8G,Colocation,['live'],Open,Afranet,"Established in 1996, Afranet offers broadband and data centre services.",,,,,,2025-12-27 12:30:23,"(51.44258665, 35.733215138)",Tehran,IR,,
wMAa9w,Self-build,"['under_construction', 'committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(101.815014881, 2.836719685)",Kampung Baharu Nilai,MY,,
wOv5ZG,Colocation,['landbanked'],Open,K2 Data Centres,DC Byte understands that there are pipeline plans by K2 Data Centres.,,,,,,2025-12-27 12:30:23,"(101.26766, 12.91366)",Pluak Daeng,TH,,
RQLK5B,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(4.205498032, 50.546497005)",Ecaussinnes-d'Enghien,BE,,
B13r6G,Colocation,['committed'],Open,Equinix,Equinix is in the preliminary phase of building a 20 MW site next to its ML7x facility. The site is projected to launch by the end of 2027. More details TBC.,,,,,,2025-12-27 12:30:23,"(9.033537573, 45.475874657)",Cornaredo,IT,,
GrvDgG,Colocation,['committed'],Open,PowerHouse Data Centers,"In early 2024, Powerhouse Data Centers announced its plans to build a data center campus sin Spotsylvania County, Virginia. The campus can house up to seven data center buildings. The campus will be powered by three substations .The first 150 MW is expected to go live in late 2025.",,,,,,2025-12-27 12:30:23,"(-77.477009253, 38.221049105)",Fredericksburg,US,,
RxP0dR,Self-build,[None],,,,,,,,,2025-12-27 12:30:23,"(76.910552788, 43.24322379)",Almaty,KZ,,
BA3vOG,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(9.233815794, 55.036918198)",Rodekro,DK,,
wVVeow,Colocation,['committed'],Open,Equinix,"In January 2022, Equinix and Singapore's sovereign wealth fund GIC announced a JV to construct 2 hyperscale facilities SL2x and SL3x in Seoul. Each facility can support up to 24MW of IT Load.",,,,,,2025-12-27 12:30:23,"(126.887007429, 37.597531527)",Goyang-si,KR,,
GZqbvR,Colocation,"['live', 'early_stage']",Open,TRG Datacenters,"Located in Spring, in the northern Houston Metropolitan Area, TRG Datacenter's facility was built in 2016 and completed in 2018. The carrier-neutral facility is located outside of the 500 year floodplain and is built to withstand category 5 hurricanes. The site will have a 10MW load at full-build. They completed construction on their second phase in 2021.",,,,,,2025-12-27 12:30:23,"(-95.459035129, 30.066121736)",Spring,US,,
GnqnaR,Colocation,['live'],Open,Bertina,,,,,,,2025-12-27 12:30:23,"(51.357484599, 35.721255914)",Tehran,IR,,
R8mbZG,Colocation,"['live', 'under_construction', 'committed']",Open,AtlasEdge Data Centres,"AtlasEdge are currently constructing a data centre in Boeblingen, south west of Stuttgart.",,,,,,2025-12-27 12:30:23,"(8.9684993, 48.6756492)",Ehningen,DE,,
Gamn6G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.400994278, 35.759302414)",Tajrish,IR,,
BPvm8G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.420735548, 35.70644528)",Tehran,IR,,
BPv4lG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.396719897, 35.736604098)",Tehran,IR,,
BEWxXG,Colocation,['landbanked'],Open,Worldwide DC Solution,"1Hub Data Center is a 70-million USD project by Worldwide DC Solution by Singapore-based internet data center company that was granted approval in December 2021. The facility will be located in Tower 7 OneHub Saigon, a 12 hectares campus integrated business park developed by Ascendas Saigon Bund in Saigon Hi-Tech Park.     The data center is planned to have an estimated gross floor area of over 18000 sqm, 55 m in height and is designed to meet Tier 3 requirements. The facility is expected to come live in 2025.",,,,,,2025-12-27 12:30:23,"(106.792277892, 10.855901963)",Thu Duc,VN,,
RQn9JG,Colocation,['live'],Open,Sparkle,Sparkle’s Greece colocation site in Koropi offers 1200sqm of data hall space and 2 MW IT capacity. The facility was built in 2005.,,,,,,2025-12-27 12:30:23,"(23.879000517, 37.891484092)",Koropi,GR,,
GWMKNB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.428400298, 35.769337179)",Tajrish,IR,,
Bb03LG,Self-build,[None],Open,,,,,,,,2025-12-27 12:30:23,"(123.906582927, 10.324002882)",Baugo,PH,,
GkY9DB,Colocation,['live'],Open,Atenahost,"Established in 2010, AtenaHost offers a range of web-related services.",,,,,,2025-12-27 12:30:23,"(51.435617391, 35.730462093)",Tehran,IR,,
woQopR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.432116279, 35.731745193)",Tehran,IR,,
GzZEAG,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-106.784407, 34.828481)",Los Lunas,US,,
weNv3B,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-80.516494682, 43.457608729)",Waterloo,CA,,
B1XqQw,Self-build,"['committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(72.891104513, 19.129067844)",Powai,IN,,
GDLz1G,Colocation,['committed'],Open,VIL DC,"VIL Data Center is a subsidiary of WV AG, and Stadtwerke Bad Vilbel holds a 49% stake in plans to build its first data centre in Bad Vilbel. Construction start is scheduled for 2025.",,,,,,2025-12-27 12:30:23,"(8.713272266, 50.187419264)",Bad Vilbel,DE,,
BbY3jw,Colocation,['live'],Open,Storedata,"Opened in 2012, the data hall area for standard colocation service is 250 sqm.",,,,,,2025-12-27 12:30:23,"(37.689157, 55.737149)",Taganskiy,RU,,
R4oWlB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.375805044, 35.745202052)",Tehran,IR,,
wMAlzw,Self-build,"['committed', 'under_construction']",Open,,,,,,,,2025-12-27 12:30:23,"(-76.009275176, 36.77669652)",Virginia Beach,US,,
RxZaLw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.4231547, 35.697807715)",Tehran,IR,,
Gm6Erw,Colocation,['early_stage'],Open,GotSpace Data Partners,"Founded in 2021, GotSpace has announced plans to build a 160-acre campus in Griswold, Connecticut. The campus could house three buildings.",,,,,,2025-12-27 12:30:23,"(-71.973423947, 41.585275203)",Jewett City,US,,
wOv0gG,Colocation,[None],,SoftBank Corp.,Softbank opened Kitakyushu e-PORT No. 2 Centre in 2007 following strong demand for space in the e-PORT Data Centre nearby.     Exact location remains undisclosed.,,,,,,2025-12-27 12:30:23,"(130.813770971, 33.880653942)",Kitakyushu,JP,,
wVqp9G,Colocation,['committed'],Open,Equinix,"Equinix are developing another facility on the Slough Trading Estate adjacent to LD7 and LD7.2. The project will include 13 2.8MW emergency diesel generators.     In Q2 2024, Equinix announced that phase 1 of the data centre would go under construction RFD Q2 2027.",,,,,,2025-12-27 12:30:23,"(-0.633112502, 51.525462021)",Farnham Royal,GB,,
w9ZoKB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(52.520694634, 29.62987145)",Shiraz,IR,,
BELrYw,Colocation,['committed'],Open,Province Group,"In May 2024, Province Group proposed plans for a 119.9 acre (48.5 ha) data center campus. The campus would house up to 1.5 million square feet (139,355 sqm) of infrastructure across three buildings.",,,,,,2025-12-27 12:30:23,"(-77.731655327, 37.509047697)",Woodlake,US,,
RYMmeR,Colocation,['committed'],Open,NxN Data Centers,"First announced in Q2 2024, NxN Datacenters (a subsidiary of Nethits Telecom Group) announced thier intention to develop a 6MW facility in the Vara de Quart Industrial Park in the west of the city of Valencia. This is the second attempt by the group to develop in Valencia, after a previous attempt at a site in the city's marina. At full-build, the site will have a total of 5,000sqm - 1,500sqm of which will be dedicated IT space. It was confirmed in Q1 2025 that the site had received all necessary approval from the local authorities to begin construction in Q3 2025. The site is expected to launch in mid-2027.",,,,,,2025-12-27 12:30:23,"(-0.412402772, 39.462063356)",Xirivella,ES,,
RKvo5B,Colocation,['committed'],Open,Empyrion Digital,"Empyrion DC have announced their entry in to the Taiwan market, with TW1 to be located in Neihu,     Construction on the site will start in 2025 with the site to be ready for service by 2027.     Partnered with Gigabyte Computing, and offer's Gigabyte’s GIGAPOD solution - a liquid‑cooled modular GPU server configuration.",,,,,,2025-12-27 12:30:23,"(121.57482575, 25.060871401)",Taipei,TW,,
wVMabG,Colocation,['landbanked'],Open,AIMS,AIMS parent company TIME dotCom acquired Jaring Bukit Jalil data center once the company went out of business after 23 years in operation in 2015. It is speculated that little to none data center operation services are provided at premises.,,,,,,2025-12-27 12:30:23,"(101.696676065, 3.048735947)",Kampong Baharu Balakong,MY,,
RKlxZG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.402556597, 35.698892418)",Tehran,IR,,
R8mQ3G,Colocation,"['committed', 'early_stage']",Open,CloudHQ,"In June 2021, United Airlines sold its Mount Prospect office campus to Cloud HQ to build a new $2.5 billion facility. Cloud HQ demolished the existing buildings on the 20.1 hectare campus to make space for its 140,000 sqm data centre. The facility will have three two-storey buildings (ORD1-3), each with more than 52,025 sqm of space and 84MW of capacity. The facility will be built in phases, with the first building ORD1 due to be completed and operational by the end of Q1 2024 while ORD3 is projected to be live by Q4 2026.",,,,,,2025-12-27 12:30:23,"(-87.953411422, 42.034948494)",Elk Grove Village,US,,
R2n86R,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.869331823, 35.734408941)",Damavand,IR,,
GWZ1NR,Colocation,['live'],Open,Pars Online,"Located within Pars Online's Head Quarter building, this data centre provides colocation and managed services.",,,,,,2025-12-27 12:30:23,"(51.430090767, 35.735179104)",Tehran,IR,,
Gn4KoB,Colocation,['early_stage'],Open,Gaw Capital Partners,"Gaw Capital Partners acquired a greenfield land in Saigon Hi-Tech Park in June 2022 with intentions of developing a carrier neutral Tier III Data Center of <span style=""color: rgb(0, 0, 0);"">18,168 sqm gross area. The planned 20 MW facility</span> will act as the seed investment of Gaw Capital’s Pan-Asia IDC platform.",,,,,,2025-12-27 12:30:23,"(106.800535709, 10.851780727)",Thu Duc,VN,,
Gne3oR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(49.574668799, 37.284277772)",Rasht,IR,,
R4olAB,Self-build,"['live', 'under_construction']",Open,,,,,,,,2025-12-27 12:30:23,"(150.947656274, -33.77981947)",Girraween,AU,,
RjJgMR,Colocation,[None],Open,CSL,"Sing Khorn data center is located in Songkhla, Thailand.",,,,,,2025-12-27 12:30:23,"(100.595582237, 7.18853212)",Songkhla,TH,,
wOvdnG,Colocation,['live'],Open,ODATA,"The fourth Odata's data centre is located in Mexico. Although the name is QR04, referring to Queretaro four, it is located in Guanajuato. It opened in Q3 2025.",,,,,,2025-12-27 12:30:23,"(-100.62137062, 20.906158829)",Corralejo de Arriba,MX,,
wMmMqw,Self-build,"['live', 'under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(101.649974761, 2.900370899)",Putrajaya,MY,,
GaDZYR,Colocation,[None],,Towngas Telecom,"TGT Union Financial Data Services (Dongguan) Co., Ltd. (TGT Dongguan) is co-founded by Towngas Telecommunications (China) Company Limited (TGT China) and Shenzhen Financial Electronic Settlement Centre.As a wholly owned subsidiary of the Hong Kong and China Gas Company Limited (Towngas) and an associated company of Henderson Land Development Company Limited, Towngas Telecommunications Company Limited (TGT) has long garnered an indisputable reputation for its pragmatic approach to quality services.",,,,,,2025-12-27 12:30:23,"(113.748861, 23.021034)",Nancheng,CN,,
Grv95G,Colocation,['committed'],Open,Wise County Industrial Development Authority,"In 2023, Virginia Energy gifted a grant to redevelop the abandoned Mine at Elam Farm in Wise County, Virginia. The 80 hectares of land will be redeveloped into a Technology park with several sites on which companies can build, the largest of which is a 15-hectare plot which can house 37,160 sqm of building and parking lot space.",,,,,,2025-12-27 12:30:23,"(-82.537573451, 36.972449997)",Wise,US,,
G331WG,Colocation,['landbanked'],Open,Vantage Data Centers,"In March 2023, Vantage Data Centers acquired land in Arizona across the street from QTS' Glendale site. They purchased the land from Merit Partners for $50 million and plan to offer 96MW across two buildings at full build-out.",,,,,,2025-12-27 12:30:23,"(-112.425831148, 33.51748437)",Citrus Park,US,,
RvYzMB,Colocation,['early_stage'],Open,Converge ICT Solutions Inc,"In August 2023, Converge announced plans to develop a data centre in Quezon City within the next 18 to 24 months.&nbsp;     Details on the exact location and timeline have yet to be disclosed.",,,,,,2025-12-27 12:30:23,"(121.016020596, 14.642060322)",Del Monte,PH,,
Gm5YLG,Colocation,['live'],Open,Mizbantech,Mizbantech offers colocation and ICT services. The Tabriz data centre includes 15 racks.,,,,,,2025-12-27 12:30:23,"(46.388104445, 38.059495415)",Tabriz,IR,,
GrZ78G,Colocation,['live'],Open,Pars Online,"Pars Online Data Center offers colocation, dedicated and managed servers, IaaS, cloud and server hosting services.     Located in the Pardis Information Technology Park, the facility opened in 2007.",,,,,,2025-12-27 12:30:23,"(51.827104375, 35.731210631)",Damavand,IR,,
w53o7R,Colocation,"['under_construction', 'committed']",Open,Prime Data Centers,"This Prime Data Centers' development located in Elk Grove Village's Technology Park. The campus is currently under active development and is said to comprise of 6.9 hectares, three buildings and 180MW critical capacity. Construction on the first phase began in November 2022, timeline for completion is not known at this point.",,,,,,2025-12-27 12:30:23,"(-87.961354952, 42.023669342)",Elk Grove Village,US,,
wOv7nG,Colocation,['landbanked'],Open,EdgeConneX,"EdgeConnex's EDCFRA02 is located in Heusenstamm in the Offenbach district in Frankfurt. The facility is currently under construction with its first phase, which is planned to go live by the end of 2026.",,,,,,2025-12-27 12:30:23,"(8.798263385, 50.063517242)",Heusenstamm,DE,,
R0W3jB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(46.274976649, 38.098010275)",Tabriz,IR,,
Rv4Q0w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.403172814, 35.756971846)",Tajrish,IR,,
GmxerR,Colocation,['landbanked'],Open,STT Global Data Centres India,STT Global Data Centres India Private Limited is expanding its Pune site. The data centre is expected to begin in 2023 and go live in 2028.,,,,,,2025-12-27 12:30:23,"(73.865411661, 18.605781497)",Khadki,IN,,
R0ZPMw,Colocation,"['committed', 'early_stage']",Open,Evolution Data Centres,"June 2023, Evolution DC partnered with Thai property developer Central Pattana for Bangkok data center development. First phase of the facility is planned to serve up to 34MW.",,,,,,2025-12-27 12:30:23,"(100.685261855, 13.644166555)",Bang Na,TH,,
GWZ3ER,Colocation,"['committed', 'early_stage']",Open,Polar DC,"<span style=""color: rgb(88, 89, 92);"">Polar DC was launched in Q3 2024 with two Norwegian facilities in its portfolio, each expected to go live in 2025. OSL01 is located on a 1.9 ha industrial plot near Oslo, with 20 MW available in phase 1 and a further 45 MW in the pipeline.</span>",,,,,,2025-12-27 12:30:23,"(9.976562261, 59.943421634)",Vikersund,NO,,
RxPjaR,Colocation,['committed'],Open,Colt DCS,"Colt has acquired land for their fifth data centre in Inzai. The project was initially scheduled to be ready for service in end-2025.     Construction is scheduled to begin in January 2026 to be RFS in February 2028, however the project is now facing civil complaints.",,,,,,2025-12-27 12:30:23,"(140.115280653, 35.803102676)",Shiroi,JP,,
BblMxG,Colocation,"['under_construction', 'live', 'committed']",Open,Vantage Data Centers,Vantage secured planning in November 2021 for a two building campus.,,,,,,2025-12-27 12:30:23,"(-0.255648492, 51.527708593)",Acton,GB,,
Bqv0ER,Colocation,['live'],Open,American Tower,"First revealed in a filing with the Texas Department of Licensing and Registration in Q3 2023, this site, adjacent to an existing cellular communications facility, is set to function as another of American Tower's growing number of edge data centers. The facility began construction in September 2024 and was completed in December of the same year. It offers &lt;1MW of critical IT infrastructure.",,,,,,2025-12-27 12:30:23,"(-98.640385833, 29.400496752)",Lackland Air Force Base,US,,
